日期,市場,標題,來源,連結
2026-09-25 14:00:48,TW,季底衝績效+第4季布局 投信鎖碼台股名單亮相 | 市場焦點 | 證券,經濟日報,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBtYmVKb0NXMWEwTzhjNkRHY0l4YTFQbzM0M1VHNXRtS3p1b2tiUU5YMW0taXIyRWJXeTF1UFp0ek92dmVIeG53WU5rRk1XR2Z5bkROR2pRSWFDZw?oc=5
2026-09-25 12:42:47,TW,手中台積電什麼時候該賣？杜金龍曝「關鍵轉折」時間點持股打算降至3成 - 上市櫃,旺得富理財網,https://news.google.com/rss/articles/CBMiakFVX3lxTE9McGNraWRJYmViencxazJfNmg1a1Q5Rm9Qc0JRQVUyNFBHOXc0SlVxUzFkaVBzeC1mdy1zWGF3S2hCQU9yYkJaWmJBQTMwb3ZYeGxIV0NWa1hVb29xRmx0SmZTdU8xUmtZaFE?oc=5
2026-09-25 12:42:00,TW,載板三雄復活！景碩創高「叩關千金股」 外資最新目標價曝光,TVBS新聞網,https://news.google.com/rss/articles/CBMiT0FVX3lxTE40aDRYeUFtYnVjd2YzQjNBRHVfdkMwd0UyTVJCVnNWNFQ0TDFHa043Q1pqT1V5anl6c29xaTJzeGdEV2FxUC1mRGNBeThZRjQ?oc=5
2026-09-25 11:34:44,TW,欣興(3037) 個股概覽 | 個股 - 股市,CMoney,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5hSEhBeXd5cXJnSU9YOFc4OEl4a0VRTGNyYTBtVllQVUFleGhPRGdsOHdMNUFNNzV5dmVhRm82M3VqSnFpWHZkblBCTjA5aDJmU05j?oc=5
2026-09-25 11:14:47,TW,美債殖利率創17年新高牽動外資賣超逾438億，信用管制衝擊台股震盪！-財經焦點情報站,CMoney投資網誌,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVmdhTUUwWFFISnM1LUkzQUVvSkRiS2RqLWp1cHNzaUpscjFUSnpBUWxzMmhmOEcya1ZmRVdmU1ZGZ0psbHNHM3UwYURMVVR1aVFIbDJ3d3VrNmJVdzVjS2dvLTlLSnctTE03cWFMRFFOc1BTYXNUVnpuX1BVNzZIU3dR?oc=5
2026-09-25 10:44:56,TW,近日美債殖利率破5%震動4.8萬點台股，高股息ETF面臨考驗，AI供應鏈逆勢撐盤-財經焦點情報站,CMoney投資網誌,https://news.google.com/rss/articles/CBMiggFBVV95cUxQV29vX0pPMEFneTVpeFZjckx5NENTRUZVTDh3QUtqRnFON2w2ZHk1QmlvU3NOcFAwRHRUOXRRbTN4eHFuZjQ5ekx6Nzk0T3RnLWM2VXVkUEs4Y29RemFHYy1WckZHNE1XeXAxdVF4R1JsZFd4ZXg0MkFsSTBqdFZDX05n?oc=5
2026-09-25 10:38:00,TW,台股高檔震盪！5檔「轉機黑馬股」浮出水面 法人看安葆、廣閎科等續攻,Yahoo股市,https://news.google.com/rss/articles/CBMi3gJBVV95cUxOTF93eG95RThyb2FTTW1PeUZIcDJ6VmVkTGo4V0RIN2ZFX19HOXlhQzk0SEVqUGtqbjNnUWkxV3RsMkw3TDQ1cFBleVhvaS1DdUxtNUl2Wks0MGJ6VmY4TzkzZkJlZnVpSmVwc2JJTThibnRpMl9pNFpzQkFUb3ZmRTY3cVZJQUI2bmNCb2pBWUF5OEhIaGZoejRkT3NqSFM2Y0JfcXY5U2FFLXBaZXJlM0ppTjhwTEtZM0htZDRnM0xjaFZ2a0RJazZrNEptcEpNWkQ1clYxdVp1NTNSVkU1dUhyem1jdzFOaWN2MHVxblQ2d0pXa1BwUklJSGljRmFMenhaQW5yYTh4Q0Jqb0QtTllHVlY5al9wWktkcXJtNzcwNkd0YUU2VUJJUnlKeG45cFoxUWQ2OHJ4al9hUlB0MWxUMEJ5RjlFRVdtQWwwNnlPNXdfbVJjQ20wcnFhZw?oc=5
2026-09-25 09:15:02,TW,AI伺服器與水冷散熱需求爆發，最新電路板產值大增38%，聯茂單月獲利飆升-財經焦點情報站,CMoney投資網誌,https://news.google.com/rss/articles/CBMiggFBVV95cUxOOVFWV1Nld3FsYjNLVGlwR25FVHBQdm1qNm1ETEFBVWNCQ3l4VFdMeWZpc2VjUUpGWG1kUTFpUzFreDhZYkdSazdVZkttR1VPUWFDQ0dSMFJhWjAtaGcxdkdXUnl4b3JTOUxCUFBVa1FpQzhPblpZLWNYOHFzal9nSlpB?oc=5
2026-09-25 09:13:45,TW,2303 聯電 - 沒台股老鼠屎- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9UX0h0amNiR2Q2Ty0zNnMzaVZpQ0o0eVBLM3pMZTgtdjJDNFVESVFUNUdTb21GYUt4Y2ZfWWJmWk50U3hoQ1R4NTVwOWo3RmdRSkdXMzd3UHQ?oc=5
2026-09-25 09:06:03,TW,台股誰吃三碗公1》證券事業獲利翻倍 金控小媳婦上主桌,自由時報,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5lMXVESlhMVnFRdUlhaE9acG1CbV9fWXZkS2RteHNscGpzNS0xRTdURVZudVh4Y3BUVUZwSS1ZcDQ1MlJHMWU0aVlRV3AwR3Zab3g1SFRtaXc?oc=5
