日期,股票代碼,開盤價,最高價,最低價,收盤價,調整後收盤價,成交量
2026-08-28,SPCX,139.8,143.29,137.9,141.5,141.5,54893647
2026-08-27,SPCX,140.04,142.06,138.6,140.87,140.87,54965745
2026-08-26,SPCX,137.0,140.18,135.1,139.63,139.63,61380500
2026-08-25,SPCX,136.95,139.74,136.11,137.95,137.95,52760922
2026-08-24,SPCX,134.36,138.33,133.1,135.0,135.0,60188400
2026-08-21,SPCX,134.32,137.35,131.22,136.97,136.97,77453430
2026-08-20,SPCX,137.29,137.88,130.39,134.0,134.0,119813200
2026-08-19,SPCX,144.96,145.01,136.72,139.65,139.65,76612300
2026-08-18,SPCX,140.73,146.46,139.41,143.34,143.34,84191000
2026-08-17,SPCX,139.98,149.8,139.58,146.23,146.23,116675400
2026-08-14,SPCX,142.9,144.02,135.5,140.0,140.0,96727800
2026-08-13,SPCX,143.75,145.05,139.76,141.29,141.29,120282200
2026-08-12,SPCX,135.05,149.6,134.01,146.15,146.15,167236400
2026-08-11,SPCX,138.66,139.98,130.5,133.29,133.29,108900600
2026-08-10,SPCX,134.95,139.26,130.17,138.74,138.74,169934300
2026-08-07,SPCX,114.97,133.48,114.53,133.11,133.11,242130700
2026-08-06,SPCX,107.09,115.75,105.11,114.92,114.92,255176600
2026-08-05,SPCX,112.37,117.5,106.66,108.27,108.27,208488400
2026-08-04,SPCX,117.33,126.71,115.72,125.33,125.33,144130100
2026-08-03,SPCX,106.4,114.92,104.83,114.53,114.53,70524000
2026-07-31,SPCX,113.1,113.64,107.57,108.37,108.37,58835700
2026-07-30,SPCX,115.14,118.93,111.35,112.2,112.2,56008000
2026-07-29,SPCX,114.4,117.59,110.35,112.55,112.55,53995200
2026-07-28,SPCX,109.32,118.13,107.01,116.41,116.41,81714300
2026-07-27,SPCX,113.5,114.85,108.66,113.5,113.5,64540700
2026-07-24,SPCX,116.01,117.0,111.4,115.07,115.07,56786100
2026-07-23,SPCX,115.21,118.55,110.85,118.24,118.24,75246500
2026-07-22,SPCX,123.29,124.77,115.19,115.26,115.26,92731800
2026-07-21,SPCX,122.11,129.88,120.36,123.54,123.54,79718100
2026-07-20,SPCX,125.29,125.7,119.68,119.85,119.85,57337300
2026-07-17,SPCX,127.43,130.33,122.12,123.99,123.99,83706200
2026-07-16,SPCX,135.01,137.76,130.74,131.11,131.11,58725600
2026-07-15,SPCX,137.51,139.34,132.15,135.27,135.27,58040900
2026-07-14,SPCX,140.95,143.33,135.52,136.08,136.08,46694800
2026-07-13,SPCX,144.7,144.92,136.78,139.14,139.14,71456500
2026-07-10,SPCX,150.13,150.57,145.07,145.3,145.3,46826000
2026-07-09,SPCX,150.45,153.5,147.59,152.16,152.16,46468600
2026-07-08,SPCX,152.55,152.93,145.2,148.3,148.3,60949400
2026-07-07,SPCX,158.92,159.3,148.86,149.47,149.47,83779700
2026-07-06,SPCX,165.95,167.9,155.04,160.42,160.42,188831300
2026-07-02,SPCX,159.73,162.16,155.88,162.0,162.0,61257100
2026-07-01,SPCX,171.57,171.74,155.0,157.54,157.54,109317600
2026-06-30,SPCX,163.38,172.4,161.64,170.86,170.86,82047500
2026-06-29,SPCX,157.36,166.17,151.74,164.19,164.19,81443100
2026-06-26,SPCX,150.62,158.4,148.51,153.23,153.23,126932900
2026-06-25,SPCX,156.63,160.65,150.0,153.0,153.0,62212400
2026-06-24,SPCX,154.2,159.86,150.72,154.54,154.54,76101500
2026-06-23,SPCX,151.06,165.5,147.11,156.11,156.11,155848100
2026-06-22,SPCX,176.04,176.75,154.0,154.6,154.6,169183800
2026-06-18,SPCX,188.39,190.0,172.11,185.0,185.0,272126800
2026-06-17,SPCX,209.84,213.8,187.01,191.82,191.82,201719500
2026-06-16,SPCX,200.51,225.64,199.98,211.39,211.39,195401600
2026-06-15,SPCX,171.74,193.0,168.35,192.5,192.5,256226600
2026-06-12,SPCX,150.0,176.52,149.34,160.95,160.95,519234800
2026-06-11,SPCX,135.0,135.0,135.0,135.0,135.0,0
2026-05-27,SPCX,22.55,22.61,21.94,22.38,22.38,15071
2026-05-26,SPCX,22.69,22.69,22.34,22.34,22.34,3845
2026-05-22,SPCX,22.76,22.76,22.29,22.4,22.4,16752
2026-05-21,SPCX,23.0,23.0,22.1,22.3,22.3,21993
2026-05-20,SPCX,22.07,22.1,22.07,22.09,22.09,2733
2026-05-19,SPCX,22.08,22.08,21.95,21.95,21.95,2648
2026-05-18,SPCX,22.09,22.09,21.88,21.99,21.99,3416
2026-05-15,SPCX,21.98,22.08,21.98,22.0,22.0,2670
2026-05-14,SPCX,21.88,22.05,21.87,21.99,21.99,1773
2026-05-13,SPCX,22.15,22.15,22.15,22.15,22.15,0
2026-05-12,SPCX,22.49,22.49,22.15,22.15,22.15,1462
2026-05-11,SPCX,21.83,22.14,21.83,22.14,22.14,423
2026-05-08,SPCX,22.06,22.06,21.82,21.92,21.92,968
2026-05-07,SPCX,22.06,22.07,22.06,22.07,22.07,623
2026-05-06,SPCX,21.82,21.95,21.81,21.95,21.95,2899
2026-05-05,SPCX,21.8,22.09,21.8,22.09,22.09,2052
2026-05-04,SPCX,21.79,22.35,21.79,22.07,22.07,2671
2026-05-01,SPCX,21.79,21.94,21.78,21.94,21.94,2098
2026-04-30,SPCX,21.81,22.1,21.8,22.09,22.09,3418
2026-04-29,SPCX,22.08,22.08,22.08,22.08,22.08,0
2026-04-28,SPCX,22.08,22.41,22.08,22.08,22.08,2849
2026-04-27,SPCX,22.23,22.23,21.75,22.03,22.03,3343
2026-04-24,SPCX,22.25,22.25,22.23,22.23,22.23,2538
2026-04-23,SPCX,22.17,22.31,22.06,22.14,22.14,3747
2026-04-22,SPCX,22.0,22.03,21.8,22.03,22.03,2583
2026-04-21,SPCX,22.15,22.22,22.09,22.09,22.09,4996
2026-04-20,SPCX,21.91,21.99,21.9,21.99,21.99,720
2026-04-17,SPCX,21.97,22.16,21.97,21.99,21.99,2205
2026-04-16,SPCX,22.14,22.14,21.9,21.95,21.95,3136
2026-04-15,SPCX,21.9,21.96,21.9,21.96,21.96,1251
2026-04-14,SPCX,21.76,21.93,21.76,21.93,21.93,996
2026-04-13,SPCX,22.02,22.02,21.71,21.87,21.87,2558
2026-04-10,SPCX,21.91,21.91,21.73,21.89,21.89,2096
2026-04-09,SPCX,21.53,21.88,21.53,21.87,21.87,922
2026-04-08,SPCX,21.5,22.05,21.5,21.86,21.86,1822
2026-04-07,SPCX,21.99,21.99,21.83,21.95,21.95,2513
2026-04-06,SPCX,23.64,23.64,21.98,21.98,21.98,6555
2026-04-02,SPCX,21.95,23.13,21.92,21.95,21.95,3521
2026-04-01,SPCX,21.95,21.95,21.92,21.92,21.92,1553
2026-03-31,SPCX,21.86,22.02,21.86,21.94,21.94,1028
2026-03-30,SPCX,21.85,22.01,21.84,21.84,21.84,1978
2026-03-27,SPCX,21.69,22.0,21.68,21.84,21.84,1523
2026-03-26,SPCX,21.94,21.99,21.69,21.85,21.85,1343
2026-03-25,SPCX,22.02,22.03,21.85,21.85,21.85,1271
2026-03-24,SPCX,22.05,22.05,21.84,21.84,21.84,1067
2026-03-23,SPCX,22.04,22.04,21.84,21.84,21.84,1887
2026-03-20,SPCX,21.86,22.02,21.86,21.9,21.9,1531
2026-03-19,SPCX,21.8,21.85,21.76,21.85,21.85,1337
2026-03-18,SPCX,21.68,21.91,21.68,21.91,21.91,2850
2026-03-17,SPCX,22.04,22.04,21.91,21.91,21.91,1465
2026-03-16,SPCX,22.05,22.05,21.92,21.92,21.92,2061
2026-03-13,SPCX,22.0,22.09,21.91,21.91,21.91,667
2026-03-12,SPCX,21.92,21.92,21.9,21.9,21.9,1449
2026-03-11,SPCX,22.09,22.09,21.73,21.91,21.91,2122
2026-03-10,SPCX,22.03,22.03,21.94,21.94,21.94,1209
2026-03-09,SPCX,22.59,22.59,21.62,21.91,21.91,19043
2026-03-06,SPCX,21.9,22.04,21.67,21.87,21.87,80
2026-03-05,SPCX,21.72,21.72,21.71,21.71,21.71,2209
2026-03-04,SPCX,21.84,21.84,21.84,21.84,21.84,875
2026-03-03,SPCX,21.76,21.76,21.76,21.76,21.76,604
2026-03-02,SPCX,22.14,22.14,21.86,21.86,21.86,807
2026-02-27,SPCX,21.92,21.92,21.92,21.92,21.92,0
2026-02-26,SPCX,21.76,21.76,21.76,21.92,21.92,80
2026-02-25,SPCX,21.75,21.75,21.75,21.75,21.75,0
2026-02-24,SPCX,21.69,21.7,21.69,21.75,21.75,80
2026-02-23,SPCX,21.87,21.87,21.87,21.92,21.92,80
2026-02-20,SPCX,21.86,21.86,21.86,21.86,21.86,486
2026-02-19,SPCX,22.02,22.02,21.87,21.87,21.87,267
2026-02-18,SPCX,22.02,22.02,21.87,21.87,21.87,257
2026-02-17,SPCX,21.9,21.9,21.71,21.9,21.9,1773
2026-02-13,SPCX,22.57,22.57,21.9,21.9,21.9,227
2026-02-12,SPCX,22.09,22.09,21.94,21.94,21.94,384
2026-02-11,SPCX,21.84,21.95,21.84,21.9,21.9,352
2026-02-10,SPCX,21.97,21.97,21.92,21.92,21.92,371
2026-02-09,SPCX,22.57,22.57,21.85,21.93,21.93,917
2026-02-06,SPCX,21.94,21.94,21.84,21.84,21.84,1078
2026-02-05,SPCX,21.84,21.84,21.84,21.84,21.84,418
2026-02-04,SPCX,21.96,21.96,21.96,21.96,21.96,0
2026-02-03,SPCX,21.98,22.09,21.93,21.96,21.96,1078
2026-02-02,SPCX,22.21,22.21,22.05,22.11,22.11,2442
2026-01-30,SPCX,22.51,22.51,22.08,22.08,22.08,647
2026-01-29,SPCX,21.89,22.05,21.89,22.05,22.05,1471
2026-01-28,SPCX,21.83,21.92,21.83,21.88,21.88,1549
2026-01-27,SPCX,21.95,21.95,21.95,21.95,21.95,0
2026-01-26,SPCX,21.97,21.97,21.95,21.95,21.95,342
2026-01-23,SPCX,21.84,21.87,21.79,21.87,21.87,2543
2026-01-22,SPCX,21.94,21.94,21.88,21.94,21.94,1406
2026-01-21,SPCX,22.0,22.0,21.97,21.97,21.97,386
2026-01-20,SPCX,21.95,21.95,21.95,21.95,21.95,0
2026-01-16,SPCX,21.8,21.95,21.8,21.95,21.95,542
2026-01-15,SPCX,21.85,21.85,21.85,21.85,21.85,0
2026-01-14,SPCX,21.73,21.85,21.71,21.85,21.85,2016
2026-01-13,SPCX,21.69,21.8,21.69,21.75,21.75,1602
2026-01-12,SPCX,21.75,21.75,21.67,21.71,21.71,2614
2026-01-09,SPCX,21.76,21.8,21.73,21.76,21.76,1465
2026-01-08,SPCX,21.82,21.82,21.73,21.82,21.82,1600
2026-01-07,SPCX,21.75,21.83,21.75,21.83,21.83,499
2026-01-06,SPCX,21.8,21.83,21.77,21.83,21.83,861
2026-01-05,SPCX,21.72,21.83,21.72,21.83,21.83,718
2026-01-02,SPCX,21.79,21.79,21.79,21.79,21.79,0
2025-12-31,SPCX,21.32,21.8,21.32,21.79,21.79,1205
2025-12-30,SPCX,21.77,21.78,21.71,21.78,21.78,1521
2025-12-29,SPCX,21.71,21.77,21.71,21.77,21.77,1277
2025-12-26,SPCX,21.83,21.83,21.7,21.82,21.82,4941
2025-12-24,SPCX,21.83,21.83,21.74,21.83,21.83,896
2025-12-23,SPCX,22.03,22.4,22.03,22.29,21.81,1829
2025-12-22,SPCX,22.29,22.29,22.26,22.26,21.77,1176
2025-12-19,SPCX,22.46,22.46,22.25,22.23,21.74,1159
2025-12-18,SPCX,22.39,22.39,22.21,22.26,21.78,1162
2025-12-17,SPCX,22.17,22.47,22.17,22.31,21.82,11483
2025-12-16,SPCX,23.0,23.0,22.27,22.33,21.84,1749
2025-12-15,SPCX,25.42,25.44,25.37,25.44,21.84,1125
2025-12-12,SPCX,25.47,25.52,25.47,25.52,21.91,464
2025-12-11,SPCX,25.19,25.57,25.19,25.48,21.88,5987
2025-12-10,SPCX,25.16,25.41,25.16,25.41,21.82,1414
2025-12-09,SPCX,25.11,25.35,25.11,25.28,21.71,3758
2025-12-08,SPCX,25.35,25.35,25.3,25.31,21.73,3520
2025-12-05,SPCX,25.32,25.41,25.32,25.41,21.82,637
2025-12-04,SPCX,25.41,25.43,25.41,25.43,21.84,224
2025-12-03,SPCX,25.47,25.47,25.47,25.47,21.87,0
2025-12-02,SPCX,25.47,25.47,25.47,25.47,21.87,0
2025-12-01,SPCX,25.47,25.47,25.47,25.47,21.87,0
2025-11-28,SPCX,25.49,25.49,25.47,25.47,21.87,241
2025-11-26,SPCX,25.53,25.53,25.36,25.53,21.93,537
