日期,股票代碼,標題,來源,連結
2026-09-05 15:28:59,BRK.B,Alphabet (GOOGL) Drew Berkshire Hathaway Backing For Its AI Leadership,simplywall.st,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTlNnQWYxT05rNGdmWWVMRm9taVlvdTNGRjNaRi1FWnZWUjgyTHYyUG1URGttS2ZFcmlXYk8yZnhmeWVDRWdMZDYxWGEtYWdzaVd2TFp3OC1oV3FUaV90dU5xTHk1OEh6bTNTU3p5akc1NzdhZFBVblNyQzQ3ZjN4V2NDUHdCdEdfMEdIcTJDbUxlekNTSzNlVkhLcDZXM2E4WENkNTJOQy1rTTF3MDVzSTZmU1VfYjM0RmxaMXdmazdZbTjSAcgBQVVfeXFMTlowLUlzMlhkbEwwWUMxb3RheXRrUzc1VjQ1cThMeTFtX2E5aUgtVVVDR3Z4M2phSUZfWFpKNmszNTFQOXc2MHI0aGhKOUhvZU5JQlltemlvb2pYQVcxTkt0enN1X0hUVjVRRE5vdDFvYUZYZnRBOXM5YmNPY3VLc3htVXQwSlZFQjFkY0xGRmNvYnJhYkdobVE5WFFjYk0xYmdxNzdMaFVkU1hKRHRxbC1KVmFXZmthR2JOUHNQcVdxZkU1UElzTUk?oc=5
2026-09-05 13:05:31,BRK.B,What Berkshire Hathaway (BRK.A)'s Tech Tilt and Taylor Morrison Deal Means For Shareholders,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQamZUdmt3N2RWZ216Vmt5NFVSNW1RNG9UdlpyY0hTLVdrajNlODY3M3h5Tml4RW9meHZxUGhRWVdFMUxrajJfZnJjaHBmRTBVQTViOXgzQXBYaFF6RGw0aF96OGtaMlhYc0p6YWdWb19wUGRaWkF1RVhaTW1wRUZ2WjVfc2UwLTZKNlQ4QUtRcU5RejBpbEFraGN3aWd3dw?oc=5
2026-09-05 12:44:49,BRK.B,Abel: Two ways Berkshire hopes to cash in on AI,CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPc1lLWVpXWnFzQVRBYVUzczVRT0JaSldOeXdWY3E0NkdkMXlHUXl0UllCaE81aFV2Zm12NmZ0b3ViU0xOU0xEbzk5WUw2ejlCaVZQWGN5RnJpbVltRzcwV3A4MjZPOFhaR2g1bGZ6RG11NEFSQTJ1OHd6Z19DTXBieDljSXg5QXI0WjZv0gGQAUFVX3lxTE1VNGJ5VTFJTVdPdTVlSHV5Z2JSS2JFOXRUUGFwd1FlT2JLZDM3X1ZweG55MHNHOVhpUHM0WU9SYXNDRUNEOWxJQld3WkxfRks0YnRzZjFCTUhCSFZPUkFRVHVnclo2Q3F1UWJ1UjlUUEh2T0JMaUtvX3NxNU8td0QxVzhydkttOXAzZmRIUDN3TA?oc=5
2026-09-05 10:00:00,BRK.B,Is Greg Abel Betting on Lower Interest Rates? The Berkshire Hathaway CEO Just Trimmed Bank Stocks Like Bank of America and Bought 3 Stocks That Would Benefit From Lower Yields.,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTXU0OVBacTE5ajZwZ2JjM2J3R0puZ1BFZWNfekpjSjk0T3JySTE1enMzTmdDNFFRQUFiRzR5UU5pUjFnMHZHcUVOdzBZZHFZYWIwVVBvdVRNeUNBbUE3TEF1VEpBOUQtZXlUNElTUXNLaFRneG5VVk8zVlBhOGs3UkF4bGxkSG14VTB0bEF4b0RoV1NJeVlGQg?oc=5
2026-09-05 09:20:00,BRK.B,Is Greg Abel Betting on Lower Interest Rates? The Berkshire Hathaway CEO Just Trimmed Bank Stocks Like Bank of America and Bought 3 Stocks That Would Benefit From Lower Yields.,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxNY1ZIQ0h2R3gyV1E2Z0Q3eGNoZ3ZfQVBPUHVNcFZ0TXYtbXp4RnFkTVBvdmJseC1nWmdHUlB6LVhvT1BtMm9RLS1QNlZBa1ctUjZlbFRRNms4bGRVSjJxS3pLRUVucExHUkgxci1CTDZsaDNSRzZwVHlHeDlRay0yc005SFV1WkN3Rk9aQzlEVG9QVE9LTHJ6VEJNZjVnUQ?oc=5
2026-09-05 08:51:10,BRK.B,"Berkshire Hathaway stock holds near $759,350 after Q2 gains",AD HOC NEWS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRjdBRTlISVZBTWxWYmJIZXFmT2dWVHBNY24yYXpGaUozWDY2OHoxeWdGSU00azlURHZDNk5PbmhBcFE5eXFWUjRmUW1zX2lVSlB4MUFDR0djYS02bXhJNmJWeXh3QTUwWDItVzVoaGJpSFpDbmNDV0k1eDZiWW9PSVUzTGpaN2s1RVc0cWRfZjVoS2RUUmZpNEM4a2VnR0c4aGNBMEhmYk8tUTdvbWRQSkplcHN4NC1F?oc=5
2026-09-05 06:00:00,BRK.B,Berkshire Hathaway Outperformed the S&P 500 Over a 60-Year Period Under Warren Buffett. Here's the Stock That Could Help Continue the Streak Under Greg Abel.,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxQOUo2cHEwRHVzQ1N6dkhsaTBwOVdwVVB3b0w4UFlKZ2N0SlNpclY3WVQyV21jLVIwYk9RNlZJLWJnMW5IM3RPLTlXUElpb0o3Q2lXVDNicjVldi1ad3kwazNwNjYzUkNzZ0xaeklTWFk0RnhWeXRIdG9SUUdnbXF6MWdPQkwtZUpsMGNsSjUyN2xiVmdPYW9z?oc=5
2026-09-05 05:20:00,BRK.B,Berkshire Hathaway Outperformed the S&P 500 Over a 60-Year Period Under Warren Buffett. Here's the Stock That Could Help Continue the Streak Under Greg Abel.,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxNWDBGUG5xc0U0MndpOHV4clEwTUt5V3RzZmowMWJLZ2tCS3JnWUhaZVUyZTV4dnVnU3ZSVnUyRW9uSHpXeGtReWNCZEFYRTFXRnVsbEJyLUQzbDBTTHFfbWpLZS1GWU1RV2N0bWNUWnNrWnZ2QlEzQkRkVG8xajQyYkJXYTl2LTgzVllOc1pPMDhsOG1uSkU3MEpmYUtfemRwalpQRg?oc=5
2026-09-05 04:47:01,BRK.B,Berkshire Hathaway (BRK.B) Stock Stays Cheap As Its 82% Five Year Run,simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPU0FvN1ppbGNzcFJmZ1pYS21NeXJ4QVplTGN3Z2NnTkdlT2lXQUdPdWRCZWY1eUlZaTVZdXJsSzdoWUtOTnItcnR5bnk2V005LTlLT3JwWXZ5ckNPYnJNSV9obXNSMzFpMkNmenVaY1pKLUVoaVcwZ0l5V256VnhTMmNMS0s4Q2RCaHltRW9hb211MFZkMmxWQzUwU2xsaVNvdmNNVDVwVHpBSFJ5ZmJkLTh1WVZVN0xVXzdoRWN6R2FsN29TTHlSMFBCVzJnbzNEQzRzT0M2UzZnMkplWWZVWDJ5QnDSAeoBQVVfeXFMTTR3R1hhQlpkMWRyTHV0Tzg3MnF2SVhRaG93TUlyVnlidDA1ZWxtX3MzSVJBVmx2c050Sk1JaHhhMWpSS2c4Sm44cWZCRWc5eHVHZ2FJTng0aXhTNHR5aEhOUW9rQi10dWxCOGdnV0NZcy1ZTnNzNU1kUElZbGV1M3N6NUhOY1MtZVVEdm5jaW5kQnlHTkVvX09Ia21ReHlzY3NJay1nZW5WR0xqMEg1X2tWZGRLbWJJdnYxVERLc1g4Z3QzeE5xYWxMNWFlem1yOWNkakI5MG9WNGt2d05Sc2FWOGNKTC1yRElR?oc=5
2026-09-04 18:22:00,BRK.B,Greg Abel Bets Big on AI and Power as Berkshire's $360 Billion Portfolio Shifts,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5uUFJKQ2dwQTEzTXJZX3doTllvM2ZRRmhHdllqekhWaVJQT3otTTdud3VpZ3FWQUE3RmlsaUVuelR4VlZuVUV5VnpXWHo1V2NCdXdLN3FmS29jUHlOODNOallRczRaWmhCN3ZyVmxveXQ1Q1h4Z3c?oc=5
