日期,股票代碼,標題,來源,連結
2026-09-20 03:47:23,BRK.B,Berkshire Hathaway (BRK.B) Confirms Warren Buffett Will Step Down As Chairman,simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOM3VjQlJOaUJhbmV4M0pISkRVZHhBOF9yaU1zbTJJaFRReGVGa2R5QXhiRk9Zb0pTMDdaUGpEUV9tQVhlTU94UUs1WWJSN2J0STZaUTVOcGdsMEE4YzN2a3lrMTRQYmFnNmVFQk1MSDAyRnZKYU11SEVib0IwOGhNTS1YemNwMUFnLWFnYjUxdktkb3lhRW1uLWdheTNYWE9JMnV5YjFJaVJrN2NqeVp3RkJLdDhHV3cwTnNhdC1GZU9nZnpRemgzdFNtMUtpZGZ1UjFyTEhZTzZnS0g4bkp5MlRtbXLSAeoBQVVfeXFMT2QwREFMeTRHTDJJTFhPOTNSNnBNLVlkSHVtS2VWdkctTG9lSl95dE91TW9zanp5RWRRUmtRdC1LSXNDUC1lRGl3MTd3Z252OXBLU0VGMnVxVXdZZnJsUVFiRDdTV2R0cDB2SkdGUUVhZmRlcnRvR1M1LXZjM0tnR1pfNXBzX3VTRkkyMDI1Qy1pNDliS0UxVGFQOXFWdU5kcFB1TEctOERuYU5maDB3aE5Tem94MlpRTWhiOEo2Tl92YWpkVHZFVmI2S25SWlJ5bDhxdC01dGVVY2Q2SENNR2NRVXAxVEkydWtR?oc=5
2026-09-20 02:30:00,BRK.B,Warren Buffett Becomes Berkshire Chairman Emeritus At 96 As Son Howard Becomes Director - TalkMarkets,t.co,https://news.google.com/rss/articles/CBMiO0FVX3lxTE1DbmZCODZZMWJpNUNKLVlWU0hGUlEwSFh4Q0FIeEVEa2FnbWlLWjgyalNQVDh1dzRqcDNv?oc=5
2026-09-20 01:58:21,BRK.B,Why Berkshire Hathaway (BRK.A) Is Getting Attention Now,simplywall.st,https://news.google.com/rss/articles/CBMi3wFBVV95cUxObXVsTHU3Mm9WamU4ZDdoZ3phUUxLOUVodWhaR3kwUEdrOGx3ZnlUc05HcGVId0VwZ2p3NjBTVDJJUkhkMnhjbGdhN2Z1MEg3UnBVczhQRXBfUG5ZZHdRY3dsbzgyWHFhdnQ5ZVlwdW1RUXJYdDZyQndyQ1VjQS1GWkRNTEpIbUw2XzBKQk1EdE9oRmx6YWRZSFJNdzl6NWs1UnhGRVNHTTNNOUZkMnZLSU1WY0ZxalhRR3NUMGdpT0RZZnBXZy0zT1otRWFqVklvQ3daWW55SHBKV1hKS1Fz0gHfAUFVX3lxTE5tdWxMdTcyb1ZqZThkN2hnemFRTEs5RWh1aFpHeTBQR2s4bHdmeVRzTkdwZUh3RXBnanc2MFNUMklSSGQyeGNsZ2E3ZnUwSDdScFVzOFBFcF9Qbllkd1Fjd2xvODJYcWF2dDllWXB1bVFRclh0NnJCd3JDVWNBLUZaRE1MSkhtTDZfMEpCTUR0T2hGbHphZFlIUk13OXo1azVSeEZFU0dNM005RmQydktJTVZjRnFqWFFHc1QwZ2lPRFlmcFdnLTNPWi1FYWpWSW9Dd1pZbnlIcEpXWEpLUXM?oc=5
2026-09-19 17:00:15,BRK.B,Warren Buffett Leaves Berkshire Hathaway: 3 Rules to Copy the Oracle of Omaha’s Investment Style,Benzinga,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNcjFkVGdiQzlXMFFaZFN5endPS3czSGtOR3ctbTdXVHRTYkxHWEo3NGNuaTBDQVdESGo2Vzk0MkJXTnFkX3JLczU3YU1JcDhpZVdUclRzSnBjM1ZkNy1sX1A3R0Nhcnh3X0gzUmhTWDRUTnhfRndQcWs1SzRSOUFFVzVUeFlHVDVLQV9BNG1qdWFpU2JFRm5ZZXdTR21rcHFTdm91TzNsUDFCWTBWVUIwbmhXWUgzZ280QzBvS09OdmJfZHUwQXZqd19sM3hHS19HVGdpN3EwU05pN2RHQkd2VFpYWmdNUlNrODFXUzhzOS0?oc=5
2026-09-19 16:45:00,BRK.B,Is Berkshire Hathaway Stock a Better Buy Than an S&P 500 Index Fund?,The Motley Fool,https://news.google.com/rss/articles/CBMilgFBVV95cUxNYlFEdUFrSWZRc2hvNUVGcllZYVNJaThiY3NNZzI3RGFQZzJERmp3Q0x5U21QbzNobFY0aTNJWXpESnRuc01DX2tiSHpWOXA0TWhzTTQ4Q2RqSWhDT0NtZHN1eDJ3UFNwOHo2dVhrN3Judlp4YXN5bUtYWHpGVHdpMkpkUzJtSzNXam5tZ2RxWUxNNUpRYkE?oc=5
2026-09-19 15:28:58,BRK.B,Berkshire Hathaway stock holds steady as Buffett succession plan advances,AD HOC NEWS,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWmlNTVJqOWROQ1RrR3JXMFVqbkoxaEcwWmZHdThsMl9TRXJTVlpIbWEtSjRlZEpwXzVqYXUzN3FOemJHOUJnUWRYTWRNazVmSFRfWEVVVUNRMEQ3MXRfT1hxOVlaT2VVXzljSm1qTFhhYXZKSXZGZmlmRDNuYU9tcTU4OHl3aWlueFZvMTVCZjV2SWppeENWS0dlbUhQcnhvbzBIT0JsdE52bnV0V2ktQ2ZRZlFXWlRVeGZ2TFFNSWpkV0RVOEZtV0NSeEs?oc=5
2026-09-19 14:50:00,BRK.B,"Warren Buffett Watched Alphabet's Stock Price Climb 9,000% Before He Decided to Invest. Here's Why He and Greg Abel Are Making It One of Berkshire Hathaway's Biggest Investments Now.",Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxOOXpqdHp2eVlwa0ZOTEJVX0RGSnl6T0stM201WF8zekdSNWhqeXdId3FFbGZuVzE3NDc5ZS1BNDZUOXdDOEgwYWdmYmxIdWRhZHZZSHZnQ2tYekxMZzhIWjh4Z00xc3ZKQWZjVXRuRk00MklRbFJadTY5bG9PRlF6VmM1ZlR2cmlPNWU5N3JEaEZfU05mMHc4RWZHNHM0aHFDM3o5bzZB?oc=5
2026-09-19 14:09:00,BRK.B,What History Says About Owning Berkshire Hathaway Through a Recession,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNdi05SWlra3ZEamRjMzBqUnJwSVU2RkhoQUwxZjZNWHNETnIzRGtCNGRWS2x2ZG5OR2l0OTBlY0FDN2ptcm9pSTRtZmgxd2NHcFVCbHRnS19icDE1SjdnbmtmbnctRkxmZnFBTDlvQW5PN2lSUTg4anpQX3lwWnItN2h1UU1XOGs3VHVSLXE3SWI1eWl1ellj?oc=5
2026-09-19 13:29:00,BRK.B,What History Says About Owning Berkshire Hathaway Through a Recession,Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxQN1NQTHVjM1B5ZGVjWndOMVNqZF9zMXNmLXp3Zmt2cFZrT0djM2ZzcUNYR1dDenYwVE9aVDdnOHZYcDVZRHk0OTVlLUZIb0x3SzFZSmxpZ1BLVUxlVlppZ2R3WmRPYXIzMUZ4b3ZYUFFIN2pyaVhsLVZURWc4bk42UGNta1R1aF91LVYwTWRKdE5nY3hLT0JSLUZaS0x0SDJkYnpYTl9n?oc=5
2026-09-19 13:15:00,BRK.B,Is Markel the New Berkshire Hathaway Blueprint for Value Investors Post-Buffett?,24/7 Wall St.,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVm12S2NwLWVLWGtNM1FPbXVtNktOSkQ0bVBzWGU1X2F0OGhEa01mcVZFN3NicUxmSUdidmR1elIzVWJNbWNoYkJsR0NOeVFFUEVwV1dsbVZkU3YwbVZGU1Q3Tkc1dktyLWxTalQ2bVhtbWJnMXJ3akVwMTJoeUpaU3ZRR2JIVGhjZGJ0Rm9vSmhBdS1aa3Qxc0tqVDg1WnljekVQNG03QzViTHBvX3hGcHNBUFZSVDBvdVZLcjVLVnI?oc=5
