日期,股票代碼,標題,來源,連結
2026-08-31 21:10:25,MSFT,Can MSFT Stock Hold Gains Above $500 as Microsoft Outlook Outage and AI Spending Raise Concerns,fxleaders.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOV3M0aGlrTnNBM19zSTlfbnNXOFFZNTJnTUd2WWlmM0FwbnRUM0p1d1U0bkswNlVNUk9GMC1UUzdoUW43WEtlTWd5SzBBWFVkb3g1bXJaR2YwZV9KYXEzdFpPMGU1X0I3dk5UM05ESmxfdlBoV0NFRmhtNnBHdUNKUklSRmYzREs2S1BCSzJRdUdGUVZwVVdIdWtJanp0V2N3SkJBSk4yQjFSQnJGbjRJc04wejdGSXdqN0dCRW9ERDF4RjdVMlBVcDFhS3BiMXI2Q1Rn?oc=5
2026-08-31 20:53:09,MSFT,Amazon (AMZN) and Microsoft (MSFT) Join Hands to Make Multicloud Easier,TipRanks,https://news.google.com/rss/articles/CBMingFBVV95cUxPTjJGWFk3X0Y0elljel9rZXpVNUl6M2Nmd2pvNnhnamZhMHBzX2UxOXdNRUxta01qUjVaZlhXSjJ2czNDQVdkNDJFdGhzMnlYeWtkal9TcGVDSkIwcE0zT0lXSS1nZVdkYm5iZUhSMEVFMS14N2lEMjUtUWxIUEw4RWxtUlNZUnRKeHhWclFSbTFHQjRYWklsM3Y1WW5Sdw?oc=5
2026-08-31 18:41:47,MSFT,Microsoft Has Raised Its Dividend Every Year for More Than a Decade. History Provides Clues of How Big This Year's Raise Might Be.,The Globe and Mail,https://news.google.com/rss/articles/CBMiuwJBVV95cUxNOC1ma1NRTG5wUGx2cENZN29oNlNyZVJsMF9pWFNrYm41STBMMmJ0TzdJSjA1Ykx0M25UQzJiRzQtcFdNbkJjOTduLXVfX2tXN01yaWdZdTFfVDhOVzJGY181WHRfeDRIN3VNbFQzNHgtZEtxZDF3NGlPZzdDODJZMm02RjBieHFZcnZlbWJfLWtXaVpNWmFISElrSDN1c0szc0g3Uy0tdHNZU0hPUm01LU1hcmR0SEZHbG00R0tTbFc5R0Q5aWROWWxtLVc3SUlndEIzSXJ5SDYwbkFXS095VXR6eUI4TEo4OHJNTnRycm1odzd5aU4xZGI2Tkx0QlVyMUVUN0hBdXZUeXhwRGczWW1MNTRUVGxjUjYwdm5CaHhRSzZLdjg0dHpDMmNHUkFndnJqQnlmZmtEbU0?oc=5
2026-08-31 18:07:07,MSFT,"Microsoft stock set for a 7.7% rally, eyeing ne...",Pluang,https://news.google.com/rss/articles/CBMingFBVV95cUxPZEQ0eHhzYnpwX0RHRXdyajhKdjVVZ0FoeHBqcG8yQ0xjakFrbkY2Tm1HRnVlMWhydnlySUhGWkpxZ3hrTjRHOFF2b0huWUdsb1c2LTJjRFY1NWx3ZElLSWVwQmVQamk4ajNEeENqNEk5LTlSQjd2WnpxdE13MnFCODlJZWxaX1dwQVZTTjBmY1ZUQ2lOWG1McVFpcnM5Zw?oc=5
2026-08-31 17:02:05,MSFT,Microsoft Stock (NASDAQ:MSFT) Slips as Its Magic Word for Data Centers Emerges,TipRanks,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUkR2RDhWejNDNXFNc3ctVlhWbEJiWllNNDRKbUVUU0xqVTlOcE9sUy00QjhmVzlxaC1WNnkta1VaajdDSkM1dDNTd3ZIVDJOY1g2cTZCalN4RF94REZUUHNEX3c0YV9OaFE2NU1UQ3FJYkZuczZLQVFBNHAyZFBSSWhoc1Q5NG02TnJEajVwVGZSeXhFWnlTcENiRGNBSGdZLUNvSUlyZHI?oc=5
2026-08-31 17:00:58,MSFT,Wall Street analyst sets Microsoft stock price target for next 12 months,Finbold,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRDNjVTBjcnFLSFFnYkhSQXlTWkpSeVU1b1NDSXZQem1wT3JTYWFYczJJaTkxXzA0VHkxTEE5T1Z1cElhUTdTWTNVVzFYYkNtbWlrNWZHX2pJRDUtVzF5WGtoWGgwTFhUOVhyQjh3SzRBT0RWRHZkSVIxOXBvVWdoMEY1X0JadGkzbXhZcTYzOURYMWpTWnZBQg?oc=5
2026-08-31 16:54:43,MSFT,OKTA's AI Security Push Gains Momentum Against CRWD & MSFT,The Globe and Mail,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQQU5aTy1HXzlQOTdjdVo3NXNUOFVwUUpGY1liN3o2UHJBbVIzQnRMaDNNaklyeldyQ0VzaFBlVWhueFVTcVRXQjZDYUpmWWpGUS0ySVg3cU5KOG1ZR2tIdkl4WUVlZXRVUFlPMFM4aGdSR0xpVERKNi1hRnNaZG5oTDJ3Tm1TYmoxMHVudXU4eE5GTXo4Tk45Y3R0VXdJWnBuX3V2UjZSd2J5UGJSM0s0eGRKSzB5OGJBLVp4dFNYUnVCeXlUM3NWbzNzeHZCa3E5cjF3eU9zaw?oc=5
2026-08-31 16:47:06,MSFT,Microsoft Stock Slips as Outlook Goes Down,TipRanks,https://news.google.com/rss/articles/CBMifEFVX3lxTE1tNFJudHBDUlNjMmtrMVF6UVkxN2NNU1ZrUUhXRkM3V3JHcGtCNWNZNzdrc2RKTHd1Mzgya1kwelhwVGg3N2dHaTk2RC1FNGpTaDVVY2IxQ0huelFQSGF6dVhEbkRUT3ViNjV4RHVDT01yUF9ham9TSkJxTzk?oc=5
2026-08-31 15:05:43,MSFT,OKTA's AI Security Push Gains Momentum Against CRWD & MSFT,Zacks Investment Research,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWk1WOUFIUnZSV1J0dGdwMFdrczI3T3dRNlJyNEhfSXVMbHhobVh5OElnbmxaZThOLUVFRDNWMktyaUZWSTBXcHNURlU3TzRySzBPMlUxOEE2Z1VPeVk0NUpOXzJvZzU3dVU4SVF5dFE2VGJ2Z0FqUDRNb080MjMxX3NfZFZzblJ5b0ZmNEczLUhfeVZDU0xFOHdxSF8?oc=5
2026-08-31 15:02:21,MSFT,Microsoft Stock Breaks $513 as Azure and Copilot Growth Support MSFT,TradingKey,https://news.google.com/rss/articles/CBMivgFBVV95cUxOT3ZMc3JqbnRla0FJLXNWR1lxVUJ5eEE2NXdtRkZaRTAzdGRyb2MxaWNUZmRGMHpaclNzSzhtRTFETkROQlRCa2JZTFFzaWxLZ05oSkVXYUdqZ2FFZ3NXcHB5a2E2Zk1QSEprVEVmSU5UZ2hCS3U2NGlEbExneWpyTm1mMWZTNjlxcmRkMWZsU01Ecm5lMGFLMVdSaGdGZGh5V0JQUE9ubnZwNjh0bGFWUHQtaXZJUlNUaVdpYXlB?oc=5
