日期,股票代碼,標題,來源,連結
2026-09-05 08:05:34,NOK,NOK Stock Gains After-Hours — Nokia Oyj Rejoins Europe's Benchmark Stoxx 50 Index,stocktwits.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOEpqU2JLM25peU45Z2x5VFBoZ3lrdUhwMnZCN3Jma0dERzBKUE9mdUJWbWJtRnZEc2xpOW5VQmkyclpmMHg3WV9KQXRhTjhsN1NDVXFzTVlUeVlpLXNNRHZCSm5mOUZlemVmcUY5VTVfbUFNQzdFUTJTN1d2NXlxcjFzUXE5UXBDRWRJNVZSeGJxejZWU19iSFV2alRnYTVERlBWSkNsb3A0WVc2RHNfSDhUb21XZw?oc=5
2026-09-05 07:31:31,NOK,"NOK, MU, BB Stocks Hit 52-Week Highs Today: What's Fueling The Rally?",stocktwits.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdFZ4dW1QVE5jaUZtVEFfLWpTdnlqUUxpbWNlY3VIbTZWaG41Sm45dmhKSnFDbG56UFJzelRyZHRqYVdsN1ZYNEJGSEpsdEtwQ3FVZmJKVjhNUWZMRDhSQk1kbmRnTXdIbHRQaVpUY2duZDZ6RlNSckVTTExnajVtbzBzZmJvSXZ4YTJUZkxRR3Z1LTR2UUN5dXI2d0JESVlpeHhOdTRMcUpDa3RQUzRPZ3I5NTlMbXIwWXFRRGVjWUpHNkJ5aVdWdmVB?oc=5
2026-09-05 00:35:57,NOK,NOK Stock Rises Pre-Market: Trump Endorsement Adds Fuel To AI Growth Push For Nokia,stocktwits.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNaVBkeHg0Vi02NWZ0Tlp5bGh2bjdYaC10MUFVamtBcTFCbjByT05oVmIyeUJQSzFMVGZSLXpFdkd0NVVIMHY3UzNqOFFIQ3FvakVucnM4dms0VXZHQTdlSnJkTXpqdVVJclpEU2lEUUtKYTloWjFFRU5Db2cteVF5UGxkd05LakNaMWZpa1UtaVdodVVIU1I1Vkxjb0kyTG52eFVUaHdkR3Rjb0l4MmpQT2ZMTW5HWWNFdTA2elZuN3ZCckxMa2VrS0FXZm9VNUJWSDBSU2RDMV9WNkJmajVJ?oc=5
2026-09-04 22:15:18,NOK,"NOK: Nokia Corp Latest Stock Price, Analysis, News and Trading Ideas",stocktwits.com,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5qYXk4bFU0SllRVGhKNU5ELU1rRkhTYXFDOXczc2FlYVJmTDdScmd3Vmh0WllYelZ1TFZNQlA0enJ0Z2dfOWVCMA?oc=5
2026-09-04 21:27:00,NOK,"Nokia Corp. ADR rises Friday, outperforms market",marketwatch.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTmxIUU5yb1RmQ0VkRXN3NFo2RTJjdFQxWWZnNXhBc00yeHBlTktEWjcyVGZqbXc3dTBDM3RRdERIQVRYeFl6UTM2VEoycnBJbWpGZHNjQlBpb3lFYVNSWERWeEpXSjZNZkdwYzM1cVdUWUFoZUZYMlFLTzgxbUFFaElEYnFSWkVMdEJjRk1icS1mQUhCby1fS2N6enJacVVyWXRRSVVJeTJIYVFLQnRBc3RUZEZJanBFNWtNVnM2bk5TUQ?oc=5
2026-09-04 19:48:14,NOK,Equinor price target raised to NOK 376 from NOK 323 at Morgan Stanley,TipRanks,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdnQzRWZZOFNMYWlmMjkwelFrdmhQTjdwMFo0aTA1S0luZjNKUVpLS1lGcGZ0b3k3RUpjcGlBazFfaW5qZDNDUmNKaC1saTRxcFBsaFA2MUp2dTFCUGl3OVdKd3d1NkNxUl94YjlKQmdnYTZoZUVpZFFBR3RFV0lRbTY2aUNMSzJoTTgwZ1lMNTczc2h6SGlWOGhHeGVIRGd3cDZ6MGhvZFR3VHh5ckZWZy03b2Uta18weFpZ?oc=5
2026-09-04 18:52:22,NOK,Kingfish Company raises NOK 26.7M ($2.7M) in subsequent share offering,Dealroom,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWHMzNlF2TTRwUGtqX2NVSzR0ellhZlJkcEU0MnZ5TDk2NnU1LWlCQVA3Y29kVER5RTVZRDdGX3phMUV4YTlEZWU2ZUtBNFpyRENDTnFEbmFJR2dNdFl2dTY2OXZBdV96eFdVbzhzVzRldnlVcEhmRzRERDZlYXNMX3RiUGN0YmRpdDZBV0ZLaEVzZ0hJbVpDaXc3UzZ3ODhDbGxn?oc=5
2026-09-04 14:48:27,NOK,"Paul's Picks Stock AXTI, NOK Jordyn Woods (ywQ2CQeBxj)",Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB2c1hsYVU3cWZyalgtRHhkeXp3aWJXZmphNWZSV3VpRFE1NHo3S2Q5bVgtaUNKaG5oaWNCVWNVU09abERMZTBQa1pzOU1uNVVOVlVjWm1sQXFSdzNVMXJTMg?oc=5
2026-09-04 14:25:52,NOK,NOK Looks 91.9% Overvalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMigAFBVV95cUxNM0c3QXlMYnB4NkhPdlM5akNlSnlIMU11Yy1xOTA5XzRvN2huN0VyakM2bFAwNGVlWXFEWE1Xa2IwbDhQdzdRMmNXUTRxS1I0NHVtb0E2NENqcXhrS21hYllIeWM3cnY5ZF9kRW1LRC1NMDNzUHlhWXZNQ3BQLVVXVg?oc=5
2026-09-04 14:05:44,NOK,Kingfish Company Raises NOK 26.7 Million in Subsequent Share Offering,TipRanks,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYmtMdWNsckpPQjVPbzcyQWplYWI2YmQycThPNTg0Wi13b1oybkZIdEFTNFdidTg3TktpT3hjdHM2UEIzQzZhdU5pTE55VGQza1VoQjlFejAzZmk5a1pmOWpmUUxSclhkelc0UmU1dnVHajM2dUVDNG1XRHZYdmFqcVJrY05TcmxNQ003YURXOTN5b3ZoRnZkbzBXZ1NCLTI5VWp6aUNzaXBQeG1ZMHk5cVgzTVR0VndZY2UxWXhB?oc=5
2026-09-04 14:01:17,NOK,Matteo Berrettini Vs Arthur Fils | Wimbledon 2026 | Tennis Prediction Today Nokia Stock (bd8W55g56x),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBSUmVqMEZuYXhLRXkwLXo0ZkUtZDZCcDROOUJ2MUc3ZHNybGNPdWJEcDhGSEpQbC1xNVdYYmphNW1nVTZrTWxzd2l3b2ZqVE03QUlTSVdyT2dVZUU?oc=5
2026-09-04 10:58:11,NOK,Thor Medical raises NOK 300 million for US expansion,biostock.se,https://news.google.com/rss/articles/CBMijAFBVV95cUxONjBkN1FueDNYSlFabVhIOXgtWTB6cFBuRmVxOVh3TlRzcENWMUFLeGI4RUdYRjRkbFJBakdibGNDTE9fNjNheUFqNGZnOE5VbUFneFpnQTNrZ0diUXpVOFFPalNYaWJYTHVNbjlZOVdoVjZCNWhSR1YxZmRjdXBrX1pLb0FOTC1idEtHTA?oc=5
2026-09-04 08:48:05,NOK,Municipality Finance issues NOK 2 billion seven-year notes By Investing.com,Investing.com Canada,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSXhxYThzdkRSRzhaSmJ6TzFybjR5S0VrWVp6Q19QX085cEI1MXh5SGRZY3Q1NzNoV0xiQ2JVN25LMHZ3YXpDV1VHdG45MFBjVGJuajNQS3piV1FVWm91V2JHQ3NEdVY1cTh2NlhJRU1GR0Y4bHU1dXk3MFJqbVluZGNiSkhiOHRjZzI3dldLdG5xUjc5T003UnVyRGRHNWMtUGgtX0RKQTZkX182SWJIbXpTYVE5cDFPQXc?oc=5
2026-09-04 08:39:58,NOK,Municipality Finance issues NOK 2 billion seven-year notes By Investing.com,Investing.com India,https://news.google.com/rss/articles/CBMiugFBVV95cUxNeEFXcEhDb1JFaTRhVmJ0TmwtRDBrMWdNSnllMWtCS05NRGNNOGpLOWZpWFVPOFYtcnVFaUlBOU1UR0dBMnpXMEFvN3pEQXZ2cDBwY0Z1M0JMemFVaTlhRUZGNDgteHBsQU9JZjJlSlpDbHpuTDVxV1BPUU5XMnJ3WGdiS0NYZzkzenFpRkU4ZlVlRk45UENoeVVxb1FXdFozVlhqc2lmWERuUUdQQU5ZcGJmRTFkSk9CN3c?oc=5
2026-09-04 07:35:09,NOK,NOK Stock Faces Worst Week In 5 Years – But Retail Traders Are Not Giving Up On Nokia’s 'AI RAN Technology' Push,stocktwits.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxPalRaWDM2Q216VHFBV1MydzRYRmNiNXBZa1dsbThGUUtPZ3dlWTM5SmJvY2hZMVBLYjJvc2kyY3JYcGo1SXlPZktOZm43cHlfYVl5VlNEelV0UmtqeXJLc1EtQUNxVC1fdHFlaVpDeGg5UlJCTXRPejV1SmZOck5tRnhPS3ZuOXhEUGJob29BSGFCLUlMakRIc0hEME15M0RSWEdodTJvcmlxSjEwbVQ0X21GTDRWR2xKSWRBaU52NXh2cG8wNER4V2ZNLTJwMDVjUzNxd2N1YVI5VUtLUkVtcms5NXBBenRISTFsbEZOWVcybDZaQzQxc3hTdGNmOTMxWFE?oc=5
2026-09-04 07:24:15,NOK,Municipality Finance issues NOK 2 billion seven-year notes By Investing.com,Investing.com Nigeria,https://news.google.com/rss/articles/CBMiugFBVV95cUxOblVHVHkzVnRPcG90RGZ4ZThCSWYxOWpJcEtZZ2s2cFFrZFpDTFVXVmk0d0ttWXhyU0RlS0lybHZCZDgyakF5YTNINEM2M09FeTc3MWtab0RQTENCOEpuQUtFRFQyWVpuQzJQR1B4RFNXT1NMMWJkUzhRdk94OE5RNVlJd2RoUUk0RWZ5SEF6aGJsUWplZ2ZaSlFlczdHelBadmFlaU43LVFUZjJWVFBYbkF0bFpNNHlxaWc?oc=5
