日期,股票代碼,標題,來源,連結
2026-09-18 17:33:33,NOK,"Jim Cramer Says He “Would Be a Buyer Right Here, Right Now” of Nokia (NOK)",Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRGdKa3M1b0xUeDhUeS1JdzVCTmhveWZqcjYzSG9fTmNETk4wNXRQbmRUMWc0TFdMWFRfb0hNZTNteU11MF9sU013eXRlRUhIUzBicGlMWmQ3TVlRWFAzRENWa3RJaDRGblU2RkEtMUxuSkJjajczSEppQngtdGNJRklLajJ3a3ZET1h3MFFaaGM0aWtV?oc=5
2026-09-18 16:25:36,NOK,Can NOK's Network Automation Progress With MSFT Boost Profits?,The Globe and Mail,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTVF4MkR0NlBZTEcxOWJjLWFsVVBIblNOZVBNa0tqUmJHb0pucHZYUnRZWkZRS1EwaHVfdlczeTBYTFZDYjRVcGRCYWtwODdxOE9BaDlWUW9tcmdiOGlSNTNnUUszc2FHRkxvQ1lkX2g0ek9fTW5VMmtEa3VDYjZkY1FaN1Z6SFJoal9uSzZoemw4bDdTVmhnVGpfblE2VjhXUmFfWlpRQlVYNkZpXzNxUGVTa1hfT0haWUxzT3lhYTBuTXNlQVVBTF9DZnI3TExRZUFFX2ZRZnQ4VWdJcGc?oc=5
2026-09-18 16:20:00,NOK,Can NOK's Network Automation Progress With MSFT Boost Profits?,The Globe and Mail,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYzQ0TkJEY3o2dEhrVzg4dlFjOHlQOUk5ZDRZZDdoaUFiX2V1LTlLVzVRZGhtdEdHVmgtOTh0NURTZThiTGE5c3pFZ05oSFdkVHQ4RXpJQ25IOFpGeE1QZXEzZDMtS3FXTVdOUmRWTHNXa3JJQzNnUHBMZUR4VnZRTzY5RUx0dk5xZGE0ZlNPd1BHdlp4WUJnaVJ6VWlVemZ1MWJUaUNoSldqNXFVT0VrcFFkb0NMOVFtOWM2R3FxMzBqR2hFZE5PZE1lN1cyeURjMWhOTlpkOTktVTky?oc=5
2026-09-18 15:14:00,NOK,Can NOK's Network Automation Progress With MSFT Boost Profits?,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxQR2ZkVFJFWEM1S0I2dHFDdTVwZDNtMlZMUTFQRnd3ZXZ0SUFHbGNsZGlNNHJZQ1FTYkZrRWxMWXJ0c2IzMmdnUlZSQTVlZ0NjbVpJRzB5eFdxdkRmamd5WTg4WUItYnJMbkNJdmdReTUxWk1qNUE2ZEZZUnY0eUplYnpyQXlMY2l4SmR6OGN5NXJvOVljMXVKckRmUFZJYjJTTDVR?oc=5
2026-09-18 14:46:43,NOK,$Nokia Oyj (NOK.US)$ [Broken],Moomoo,https://news.google.com/rss/articles/CBMiekFVX3lxTE1NaVZrZjF6Y3BXTDBqMER2cUNmWWU1V1dvT3RiSVd2YzA3ZHA0VzR6UlFMM0h6d3BfdVFXTVNmdHE5emFwOWp4Z0ttbTNzV1lCTXZGSEZpdkNHVV9vSmZ3REI4TGROQVBfV0JWWTRLREFWZWNvdzJ5OHZn?oc=5
2026-09-18 14:43:13,NOK,Time to Rethink Nokia's Valuation: AI Revenue Under 10% Drives 60% of Growth,TradingKey,https://news.google.com/rss/articles/CBMingFBVV95cUxQUU5zVjVtWnVQZFphUVdGdXg1cEF3Zmxrc0Z1bHdMNmY5WjlNVW02U3VVb0pvdTljSWpwdkNtUjNVUERqcU9PcmZab3VsbEwzaUI5TzhGS3VBS2VjSnN5cEpxbEN4elo3MVJHS1RVVVY1OWxqWE02ZExJRjgyUVcxeGZScXFsNjlJbmk0ZXVoMWQ1MTVuQVp6N28yWVpZZw?oc=5
2026-09-18 14:33:44,NOK,Can NOK's Network Automation Progress With MSFT Boost Profits?,Zacks Investment Research,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTEZib3dYOUdkVGpvY3QyNXl5UXdfZE1rSFltMWZqVzhxaHZVdGlwV2tCR2F6a19iTldJRVl4Z1RwYUJMZEZ0dEg4b1lIZmtMc2s0YXlNOElmTEo5Zjg1UHIzRVl5TV9kbkVqMkprcGtmcGsxWE9VNVk3UXoyX3lKc1BpQTQwTnNoQ1NvbU9sRWdvNE9ycXMxRG9pS0FlNllKcUZN?oc=5
2026-09-18 13:05:00,NOK,"In AI Infrastructure Race, Nokia’s Optical Bet Outpaces IBM’s Software Pivot",24/7 Wall St.,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYWRDYlk5UFB3U25xY1ZXVjlzV1lRR0N5NWN5ZEZNb0JDYTNxQTItV0IwZ0RBdm41TWdKZkxnSnV2T3JoQ3k2dGN1NGRjX01Rb2xlVkpRLTNPWmp3eWo1WTZQSFdIaUhMMlQ1Si02eXhGeU9Tc1ItNE9qanZ5SUVka0JpUHBtVk1YRmkyZklxSWhkOUhsQ0RHSlJ2dHAzaXo5THhVV190WF9IZ1FPSzNSQ1V2QVlSVXpY?oc=5
2026-09-18 10:34:09,NOK,Nokia (NYSE:NOK) Advances AI Native Radio Trials With Global Operators,simplywall.st,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcVgxY2RSaXpGWi11WFE0b0JOdXhCVF8zTmRyTHhxT3NjeEVRQW1qZUFYLWVwanh3TDVCR1k4T1pmRGoxekVvbUNZRUJLWHoxRWVuck5xekJyX3NfSUdsdHQtSVFQM3gwNm1hczF6ZEVZUlVPSUp0SEktQXFjVDN2cUxrc1dIblRZMUpzZnFoUVRRN0RYa290ZE5uZkpOdXBVVUVlanB5TEs0cTZVUGdackNoNDhqRHp6b2hkaElkQVBsYmfSAcMBQVVfeXFMTXFYMWNkUml6RlotdVhRNG9CTnV4QlRfM05kckx4cU9zY3hFUUFtamVBWC1lcGp4d0w1QkdZOE9aZkRqMXpFb21DWUVCS1h6MUVlbnJOcXpCcl9zX0lHbHR0LUlRUDN4MDZtYXMxemRFWVJVT0lKdEhJLUFxY1QzdnFMa3NXSG5UWTFKc2ZxaFFUUTdEWGtvdGRObmZKTnVwVVVFZWpweUxLNHE2VVBnWnJDaDQ4akR6em9oZGhJZEFQbGJn?oc=5
2026-09-18 10:05:33,NOK,Equinor (NYSE: EQNR) continues NOK 1.97B share buyback programme,Stock Titan,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYVZKY3lXaGlQZTdoTS1GRHNFdndxYm9EZlNaN2NLYXRJNGJfeWFiN2FERTM5b0x0Ty1SWHdxRmJlZzhBbmhfYzN6QV9pWlppNENuOUIybHJSV1RYU3ZGWFQyMnJzaXo5aC15WkFWOTc5dThQQXFoX2VIaEFYU2ZjY19hM0JvS2FkeThPeVJuWm5OcHRWdlJCTTVxWDUtZGY2WnRSb2J2RC1nMFE?oc=5
2026-09-18 07:34:51,NOK,Fortum’s NOK 47-per-share bid for Elmera nears deadline as board urges acceptance,TipRanks,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVXFWblQ5Y3hCVENOZDdVTmFHbER0YU1rRzlQNnptWG9JMG5VeUUyYWVOTl9uOXdaU0FLODVpZzA5dHAyV3RVdFhUUUEycEVzdGVLVC1iQlp3OGM3LTFrSksxaGdRZ2l6WmJNSlpWVzZ6b1dYcVlkMDRXdkg2Q2Q5a3FSdHpJLW5xOGthb3VOOEVibERVUl9iU2k4SmZxczVfaDlWa3I0dllpQWx6ZjgxdGZ3QmE1MnpPUDRFS2RHYWczaXA3U2tOVTFXWWg?oc=5
