日期,股票代碼,標題,來源,連結
2026-08-29 09:26:34,NVDA,Trading expert sets date when Nvidia stock will crash to $130,Finbold,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRVMyVmZUMlpkbDNqVlZVTDROdFhPWW04dWY4Rlp2LXZKY2NKdUxuTm9TYUVZXzBNbHJNVjFuRFFqWkNxU3RpRXNud2Z2Rkw2TTdZeXFhMXVkTnR2aHB6OG1qWWxfWW1ZY2t1Q3FFODdZYmFxbnluV0FMZmJ2UFdhRUZ3M2J4Vmt0?oc=5
2026-08-29 09:12:46,NVDA,NVIDIA Corporation $NVDA Stock Holdings Reduced by Spire Wealth Management,MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxPQlMwQkxqQWgtbjMtSUVrYllrOVM1V01KejR6X0s0NDNXdUVkdzc5b2JSVmRPVkJmYjRhaUxiUWx0ODB1dTY5VTUySHEtWFA3Sm5oUXRZS0FSWnQwckxiNW0zRXVSYmNiZ3E3eGNrZTBXZ3A1UlpxLUVOZ2pDWjVtNnp0c0Qwa3kwVkZpa3llQ21yQklQaldfc1phNWxtdllBYUl0eGlVeHZHQXpMWUI2VWl4U0s4V2d3ZkZMUk5PYkZIWnJKLUlBYm1acDZyU3c?oc=5
2026-08-29 09:12:46,NVDA,NVIDIA Corporation $NVDA Stock Position Raised by Shaker Investments LLC OH,MarketBeat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZDN6TmxzejRmaXVZeDJSMWpVTHllTV9IV01URjRGTmlDYTd4bW9MZXRUZkRPdTNXOWNJU2RaRjdEdFRycW4tajhRTjNDdHU5ZWhRNEVxb0JjM01rVFJ0VnZsMXg0WktrN3FmR0pSazBkMmZCaXlyMTUybjFrMW1XRVIzNHVpTGY3Sks0VXBIZEhUbVpyTzY1djF4dzliYmw4azVyUGdFMHhmaGF6YUMxZVBDbEhUY3ZuTXBPR2cwSm1WVW51cVhVMlN2RHhGaENi?oc=5
2026-08-29 09:12:46,NVDA,"Gemmer Asset Management LLC Sells 24,560 Shares of NVIDIA Corporation $NVDA",MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxOcHpwcUdOOWMyOF9xN09UUXlSQUZueExNLWVPZDFCQUNXNnZCaElkaVF2R1B3NU45c2xpSEVJVC1Oc0YtU1FoblZCQV9Ua203M2UtV3dMY3BmWnpTMmhIbm5vbHNNNm5SeWJJWmx3enNqRF9JTXl2bnRFYzVqU0ROekpzajZhVW0xZFpza1BWZkVxWUVMQnBTMEZCSGJwd01SQkNtT1MwUXN5VmlKaVg5NUk5VUZHYXQyVkNOdGk0QTVOVGMyWVo3SzB0a19rWTA?oc=5
2026-08-29 09:12:46,NVDA,Patriot Investment Management Group Inc. Decreases Stake in NVIDIA Corporation $NVDA,MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxORjZNYVVVcWxnSDVDcFBoclFNdFJnRjlFX2diT2hhYkg4TGJhLVBrenJfVEtSTHA2SDMtbnpRd0ZxNF9TaGtoUWFPV3I1VEJieXNKVlFQZ29QRDZETTdxM1g3YW1EclhjWDRIc0t1V2lnSUgzOEZkWFVNOEJKd0UtQXlBSmQ4RWtQM0NfdW4zNG9Pa3d3WllOTkRUTTRPYVl1NVk4RjkzWmUyaDJQTlhfcXFzWVdNYVlTcGRHTW5HTTdweFdhdU16b2kzOHdzN2tyS3hxSWxPNjhBdnM?oc=5
2026-08-29 09:12:45,NVDA,NVIDIA Corporation $NVDA Stock Position Decreased by Range Financial Group LLC,MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQUnU0YmhETlFpYXpSa01TbFNoV3ZtMWFsTFk2QmxQOHlXX2MtZ1l2OWZXb3VFdE41T2lwWldZNzk2MW5taFMxRXFKcVhRQTFXNlV0bWI4OUc3OE1PTTlkTm9wNXJoejdqNkVVTmhWQWJTYzdRZmluUVpYQXF0YkNBa01DT2RKcWJhekdzRVJzdzRVNF92QnBBNjlMcEV2TjNzUFR2MnVNeUVnWVFOUkJaOV83eXlqWmp1VkdVWWFaOGRTYVJQUGYyQTMtZ0M1dWp4bkF1Sw?oc=5
2026-08-29 09:12:45,NVDA,Penn Davis Mcfarland Inc. Has $93.24 Million Stock Holdings in NVIDIA Corporation $NVDA,MarketBeat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZGJFUkQtN2FUdWt5SmtNY1hGWDRJM3hXei00d0pxd0RwZEFQZlRsNWt5Zk1wdUFlMjFOT2luQ0dHY3ZEUmJqNDZMWndianAxMXVOdFdseml6cXVCQ2RXcnlxQjIxVU4yMkZEeTlXMUlmYWpFR2ZDdmt3YUxTa3Q4MTdBMmlxcEk0WDk4SVlFVHd6WkxnQ1ZxZHpmVWFWeHE5Qm9rTDcyZG9xNy1pUWNFX3hyQmtRV0tqZG1wYWZ3NmlDZm1hbFVlRTVjQ3dsMVBFZk1YdDh3TWxWT2hB?oc=5
2026-08-29 08:57:39,NVDA,Nvidia NASDAQ:NVDA) Just Made a $279 Billion Memory Bet. So Why Is Micron Stock Still Lagging?,Stocks Down Under,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZ0Mxa2EtdEhKY3ZMLWx0Mkpva2c4RUV0NC0zTjUyOEZBOWxhS1pNY21PUjJuVDVTaWVEdG1raUhEc1Y3OVNsaVdzWGRJbU9KTEt5OXVCX2J1RVJDaFQ5NnQ3OW9sVk1zTUtyOHkyckJNcm9CMzZjMkN2dVlIN0FmVQ?oc=5
2026-08-29 08:12:57,NVDA,Nvidia Q2 Earnings August 2026: Record $96.2B Revenue & AI Analysis,Intellectia AI,https://news.google.com/rss/articles/CBMibkFVX3lxTE5zV1JBS0NPT3hFRXZvdmJpLVZYVGZqdV9kbVE2WGl5b1Y1XzBoRDJOWTlOR3U5MTF1b1o3MGFVSDBBSlp1NktDNm0xM2lFZkdEd0UxVEZ4TWdZR2w3cHQxcDNITTVxY3BhbE5JTHRR?oc=5
2026-08-29 07:48:09,NVDA,"Essential Investment Partners LLC Buys 3,031 Shares of NVIDIA Corporation $NVDA",MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPTGpkTGlRQlNDa21aSWNJR0FNWDIzU2pEWjlrcmtUTUxKY2JQQlgyX0dIUWlYd1BSRVpYVE5JRVl3WUF0VTJMS1JweVlDRU81eEkyODRtLUhocVNXdVhPZWJPV2pUeFljX1lFcEtUc1luQ09sWEJfNlBKTmh2RmJFdmpMcE94VEpKRER0NE1vY3JnR25aYjJ3Wi1LdTRINzZOVlViYlZDenZQYllEdVN4UXlRekNMejRuMGZDbWFuVHpqeUFkeGdLZkJiZFE3dzJwZDJ2Yg?oc=5
