date,stock_id,title,source,link
2026-08-27 21:44:07,QQQ,Invesco QQQ (NASDAQ:QQQ) Trading Up 1.4% - Should You Buy?,MarketBeat,https://news.google.com/rss/articles/CBMisAFBVV95cUxOa3dMMEpiLXdsQ1lWMDhONEdZRDA3R3JPM2VCcHNxTTZHSWdnLWNVQUxKRFFPcWlQUmZvbFRxczVmcV9Kd21uWDFTV2gxRVFhM3N0bFpaUXRpRkdFdmd2QUhKajlYYzRpREpnMWJmNDNjR083MHZWNVVzQTdGVlFveEl2aXh6VG9ZdFdVM29mbnBIR09PWm5GMlFuTVg2TjJlRUhsVmZPMGIwZlNMX2ZhSA?oc=5
2026-08-27 20:28:26,QQQ,"Stock Market Today: SPY, QQQ Rally on Tech Gains ahead of Warsh’s Jackson Hole Speech",TipRanks,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSGdnQUNCd0VUaWxfUWtXZm5fTy1HT1VnWUo2WXh0cjBfNW50RnlxTDhBbVcxX2hGSFJqcXBUUWpyeDVqRExrQ04tZ0ZIVmRraUhvbnNUQ2tHZGhSSjFLOXlqSC1MYW9JY1RvdFBka2hjZEw2dE82d2JEeWxqclNwY2pkQ0pWdFlndmhIZHJPeVM0VHAzY3JOM3c0WWR5Tm1JU2ZfT19uVUJ1TXh5NFZ5X3Nn?oc=5
2026-08-27 20:14:37,QQQ,"Why Is the ProShares UltraPro QQQ (TQQQ) ETF Down Today, 8/19/26?",TipRanks,https://news.google.com/rss/articles/CBMilgFBVV95cUxNd0pvSUVLc2psMFJDLTdWUkJvdi1JdXdRV0JmSEJHamNwakdRMDlFLWVMQ2FVcGVySVpDYlhET2EwYTNKZmdudkFkR0ZLNm1xc29WYmI0Vzg5VHFyTjlmdkhEZlhJcGFldVdCajJ6UjJTYlo0Tll3cG0yNldKNVRVQmxjek02YkhPQ25SWWJvdFh5TVBjWkE?oc=5
2026-08-27 20:06:19,QQQ,QQQ ETF Is Rising Today. What’s Driving the Invesco QQQ Trust on August 27?,TipRanks,https://news.google.com/rss/articles/CBMilAFBVV95cUxQUklXX3RpUzA2Y04zTEhYM2FmcEpuYU1BTXcxdkVfTXBjdmlnX3pFTzU0ZEE3aURuZUJEQ3dOOGlBNEdIb1M2U08tQTQ3X2g2am93UE94NkRrdHJST0lMVzVlZFMzSzJsMnoxRldicHF4WTNZNE1vYnV2dWhQQmhObHl1YmFTaGRvRlNJejBIWTVwcmJU?oc=5
2026-08-27 18:18:32,QQQ,"Stock Market Today: SPY, QQQ Gain as Treasury Yields Slip; Trump Declares Hormuz Free of Mines",TipRanks,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNF90MzNFLVY0SkJMNXJtUmVfN3Q3UU9JUnEyUksxMzZySzZYay1vMmZTb1oxOEQteGNMV3lwc25jRDZ0MHN1NVRaR3NGcmdiNHA0MjJxbklXYTZJdDh4blRMWXVRdjlvS20yZVpfWlp1T0EteW42bXBHTE8zR1h5YmNFVnVUa2haWHZyT0Q3WnVqa0FBeF96WkhDUDdENzhjYUtzbjZDQU41cDhNYlNVVHFzZ2szTG4xNlBfSVZB?oc=5
2026-08-27 16:15:00,QQQ,"QQQ is up 1.0% today, on CRWD stock price movement",Quiver Quantitative,https://news.google.com/rss/articles/CBMikAFBVV95cUxOOTV0QUx6VEhfLTA0WjR3X3p1RS1Ma0xHX3FzLUFPVFZCR2g1NDNHb3dVM3BhZzV2ZTdQZzhoZmg0VFBtUEdGUVA5YzAtV3NoSkpfbUZ0TnUzSExWTWo4Y2hRRUpxQ1h3bWxxb1ZQR3BUdlJ0RmVibW5lN3FNWGVJU1F1ZFcwVVljVGdiNG5qUDI?oc=5
2026-08-27 15:02:16,QQQ,QUICK SPARK: $3.8B SPY Exodus Meets $3.7B QQQ Inflow in One Day,TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVWliX0dLUUVLcjBKY3BxdlZIT0JaTm9SY0NDQXFndzlFMS1aTTVEQzN0aGJLX1BMN0ltQVlmVlMtUFBOWDRrMTlfOVhtVWgyVTdKVVZkSVBTSzlwN0hhZ0VLVkFULXB0UWI3QTdOQzRqd0tNVzVmX3E0eTFmTmlIb0lRaGZoRmhFbFNiODN2cWxlNEpCVXkzOXRxdl90WVVXU1pJU0ZtaERSSDY3MjQzMkdIZDZ3S0pHVWpB?oc=5
2026-08-27 15:02:16,QQQ,$3.8B SPY Exodus Meets $3.7B QQQ Inflow in One Day - State Street SPDR S&P 500 ETF Trust (ARCA:SPY),Benzinga,https://news.google.com/rss/articles/CBMitgFBVV95cUxNU0ZXdUIydTBzc0lPelhLRU10X1hlVXVWZU8xTWQ0UndacEsxWUhQVnFyX2NOWXZXZmhjSzViRFJJT19PZXlVTGpDeG5pWW12ejBxQk52Yzl4M0xMUm1FNkdXOTlxeVgxQVFlMGI3cktzWUFRVXZLclFmOXVqUmJfZTZKVDVFcVhQR0o2NC1fZS1SZ01PUlFzdDZOQmoxVmJudC1abnBScnBKSDNMSWZSUFc1OFJYUQ?oc=5
2026-08-27 10:56:23,QQQ,"Zinnia Wealth Advisory LLC Sells 5,191 Shares of Invesco QQQ $QQQ",MarketBeat,https://news.google.com/rss/articles/CBMiwgFBVV95cUxONkIxMEpZWWE5TkVrdDdWXzUxZUVNV0lncTVoYWR2WkVua25xSU9yTk1fTlA3LXYtWkotSjhpaUl5NjNaZHpGT3o2TzNaWjdmN0FVN29RSm15ZmFrYjFFdzNzd1FDRThJNkRXRG9UdzFXQ0VTRGdNR0RfSFJCX2dtcWVLSDNjNFlGZ2VWLXlrTjN0SnJQRkc0dFdma2hxVnRhZVNsRkE1ZHRkQlhHb0NueFQ0WlppWWpORm5jTFJNcWo2QQ?oc=5
2026-08-27 08:50:30,QQQ,Invesco QQQ $QQQ Shares Sold by Oasis Advisors LLC,MarketBeat,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdGw0RXF5WnQ5N0dBNHJEdDRTX2M4VF93OVJzR2JELWotdVk4WkZ4dU16RzZoM2JOUlVvdFlQd1hVRTZLcl9Tc1hoNUpDLTZ6V3NZdHd4bjBmN294ZkRZdUZsV2NTU0ZGWlljZU1uTFF1NTk0QjNHQU8zc082alBlWUFkWkR4RnR2N1MtcDFiUjVJWTVQR3pQSzFFTkFmbjVZYTBtNGVkNGVNRFliUThz?oc=5
