日期,股票代碼,標題,來源,連結
2026-08-30 18:04:04,SPCX,"Why Are Nasdaq, S&P 500 Futures Falling Premarket? NVDA, BABA, PSKY, SLS, AAOI, SPCX, RKLB Stocks In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQMlBpWWRLWFdDN2JkTzlkdXQ0SDZrYzNjUFc4aWtka05RTTdKcVdTMDJKVUZmRzc0WUV3Y3VDeTR0Z0VEcldTTlBSb3hPMkhRLV9EdzY3UkdKdXFwdVg4cjg5TkhsbVNqQzJEdmEyN1UyQlZGZ3hkN2QzZXpBNjlTcE0xeWgzeW9KWUZ1OTBPNk1wVVRnaFM5OUJPQkM0QTJoVkJJeWUwbzBWZDVjYjVDVE1DT1FmekdlUVh3RlFVUk9QcUdJUW1ZMTVHU3lTbHoyXzZ6Nlh4T0YtOVZRUTFPeg?oc=5
2026-08-30 17:28:58,SPCX,SPCX 260828 140.00C (SPCX260828C140000) Stock Options Chain | Quotes & News,Moomoo,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5xVGhrcWVvMlVDX05yeVFPclNabHhtLWx6RTUwQVRERnU5TnZ2cTdpTFY3WG9EVmthZV9ncTJCS3JPbVlaeTU4WVV3U0dVLW0xLUZhUTVlUjJfV1oyTzVKYg?oc=5
2026-08-30 17:22:06,SPCX,SpaceX Stock (SPCX) Prediction – Do Analysts See More Upside after Recent Gains?,TipRanks,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQU05EZjZUbFo2ZnpUbUFRdW10bzZwOHNmS2NtTUF0RzRLVTdhZXg1aTdUeHc4RXJGUWsybzY2S1d6d2R0U1Z1bWNCYXdLYkp0T1ZSbmU4S2dkQlo3T1UzaTJ0TXNSVEVIcTRfOVZGSHNCOEx1Uk9BX1RLWUpFTV9jYkxKampLd1pLX1QtaG14THZNVDZYdUJ1dGN5am14NUQzQkJGV0h6OXk?oc=5
2026-08-30 16:48:05,SPCX,"Nasdaq, S&P 500 Futures Mixed As Oil Surge, Trump Tariffs Cloud Market Outlook: Why INTC, TSLA, SPCX, ORCL, SLS Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMihAJBVV95cUxOdVAzN3MtUDg4Z0JxMzNBUFBrNTg0LWZ4MXVSbFZfS0VIYnlUUGlxUUhkNm1wWm94RnJpdVBLYU94UGNVOWE2NVh6aVpuN1hTOS16UHJSci1FVjhUdzJrYzgtTWZ4QzczRjRwRkMzUnNOcWNQUmRibm5GcnFJMHpJcThMT0VXRFlDeHJOY1BHdm51dXk0bmNjVzRtSHJ2NzhmMHMtcFJKejhlN191czBYcnhnUmE2elR0VERWMnVXUDUtRkZhc3F0VDFJTHI4T0UxQVNFZ3dpUTdNX0QwUU9qTW5Ya2IycTM4S0pnREgxU25WanhpWVhIWlBrTHVXMkxVUTlzeg?oc=5
2026-08-30 16:30:33,SPCX,SPCX Stock Jumps Overnight: Analyst Says Musk Needs 50x Revenue Surge To Justify Its $2.5 Trillion Valuation,Stocktwits,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSFRlM3BPeFRIVWJCdmJTUmFqNGNmOGJycEV0YUdRekFQRHV3RVdYcHk1aUpOZzlkeVp0cjVFOG9lTk10Y3FlMDQ5OV93UXo3QTdrcUEzWVFocEZkamRQLWphWjViMEQ4alEtY0hTd1ZreEpMN3ZKT295SEJIZmVJQjRpU1hsYlg0NS1rYnZLWUVMMmQ2QnNfT2VmbnBDWU90VDRGaGpqSFVsYXE5UmYyVTBB?oc=5
2026-08-30 16:04:08,SPCX,SPCX Stock Records 3-Day Slide: Elon Musk Admits Anthropic’s Fable Is 'Definitely Better' Than Grok 4.5,Stocktwits,https://news.google.com/rss/articles/CBMisAFBVV95cUxPb19yVHJtU2R5a0l6QzJaMWVIRFlXdFNPNTFBRGxNLTl5MEVINWR6MFBjYUhVTHREVWdubktTUFlzc2hqMjVUaVljRkN3dzgwdEVBY2djR3pLa05xMUpIeDBTazlNMnplTFJjcDVJYkVLU2Y2QjNJYXBEajR1QjlXR2QzYVRmT0pTNHlRY2x6eThsRnpWM09rTDFqTUd5c2hqT1NReEtWSlB3a1pQVElLRw?oc=5
2026-08-30 15:13:29,SPCX,SpaceX Lockup: What the Release Dates Through December 8 Mean for Tokenized SPCX Stock,CryptoTicker,https://news.google.com/rss/articles/CBMiakFVX3lxTFBab3VwZnRLSU1oVWR1ZkdjUXFoSHBJWXFSV0hxUE5uNGRZMHc0Mlg5VlItNTdlZmhXWUUtLWNBbGg5VTcxOFRoVXplaHBYOU5yUDlmNHo3RElDQXRnZlRQeGw1ZnJYOElmZkE?oc=5
2026-08-30 14:34:20,SPCX,"S&P 500, Nasdaq, Dow Drop As Broader Tech And AI Selloff Continues — SPCX, BLZE, WMT, WEN, MU In Focus",Stocktwits,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcEVBX1FjWFJmM2QyRHdtOTlXaTZXbF95ZEE3b2ZpVXJQMS1ZNWVHRlAzSTdaX2k2NXluM18xbEF6R1VuVWdkRFRqNmZtX3ZySjNuZnZ5NnlYUmNqeWlEa1p4TkZxenlPM01memVyUWZuNnBadFBfd2daNkV3WWhHZ3JPV01hMjJOZlhCWEFoZTJSWFI1VHE1N3BZSDNqQVktaHIwMUUxb0FkaWVtOXQwUTdneDBSc0RjVGFISjg1eVFMYzY5a3ljNFFkWE4?oc=5
2026-08-30 13:43:33,SPCX,"Why Did SPCX, IBM, BSX Drop To 52-Week Lows Today?",Stocktwits,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYlJLSzRZTDFwVEx4MVlNdFVLckZNMnQzU2NkWnF1Zlc1Sl9lbnh4LUU3V0cwbUtaUzljY2NTNE1OTFl6dHN2X1Njcy03Y0JIT1JqX3R6WDdPOFZrNVgzcWQ4dTItU04zcURYSEVnTm10a3J1Y1hDRk42ZlA2bFVzZGIzM2o3UVlZUi0xSzlab1Y4ODRtWlBreU81NWRMUW5ucTZLaEVxeS1LaGlBME03ag?oc=5
2026-08-30 13:02:45,SPCX,"SPCX, TSLA Eye Weekly Losses: Elon Musk Sheds Trillionaire Crown As SpaceX’s Red-Hot IPO Rally Loses Steam",Stocktwits,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaG5HYXRHQk9oQjZyLUx5WjUzX2UxeFh6Wml3OXZmd0swNkVocGdKSXowRDcyTHgzNFdncnlpWExVWU80U3drX1RoY1N3c3ZDZ25iYl9TZktlamVMZFI0bWdNOVF2anh3MVF5VWVPMVRRMGNCREhwNk52QlYyMUd3ZE9vdjBLSGJRMld1M1EzdDFOTE1rVlU1d0YtQm56YWg0d01jTnBCUTM4cDc2b1NhVHlMMVBOcUtZR2RJ?oc=5
