日期,股票代碼,標題,來源,連結
2026-09-01 16:33:56,TSLA,Tesla's FSD reportedly engaged during fatal Illinois crash -- Electrek (TSLA:NASDAQ),Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVjlNeXU3ZXRnN1N6eHdKYUFLRVdYbkVnYWlSZU1kNVFRLW1aU3M4SjNvUUE1OEtIc2hOeGtTOHVacHpJYlRRUVp4VUgxWF9kMm1veHdXMXFlS0VOLU1aVFhKUlB2QjJrZ0FZclBQc3NwcTYwZ2RFcURvNDd1Z0owN1NMUzVNQVhsRm9WS3R1b0JfeGllYjd4OVdVc3E1Y0hQelJldmk0bTdyQQ?oc=5
2026-09-01 16:13:15,TSLA,Tesla highlights FSD safety record as EU considers wider approval (TSLA:NASDAQ),Seeking Alpha,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRmNvZmJxWWNWUDQwRm9rTm54Wkd2dnozNU13MWVvYmk0eW9fYkhVbldNSUVrbUt3YXh3SXRzSFRhVEZTZTBCRWhfRWV3NVBDc0RwREl6d21RNDlSSElmbnh5NTMzZWczTng1d0dJYk5NZDFNN251QlF3MWNyNU5JSU5hV1lXT3hvLTdwS192aFhFTWFoU2NWbWNYLVN6MnI2cmxPdnFR?oc=5
2026-09-01 15:31:50,TSLA,$Tesla (TSLA.US)$ 370 coming again,Moomoo,https://news.google.com/rss/articles/CBMijAFBVV95cUxNTE9YajdqX3lEOUlNQ0QxRlZiN3BIV0xYUWxnbGQ4LVduWTMyX21hNkRjLWx2TE9rdWpqTFlnVHUtZ01iTkY5SG1USWk5WDVSQlJkbHhsZWYzTTdmek1VWXU0eTVBWDhRVlJCMldESDd1UW9UcUNkZkxOblZBMmh4M2dTSWktdVhNNS1UNg?oc=5
2026-09-01 15:07:52,TSLA,Why Tesla (TSLA) Climbed And What Investors Are Weighing Now,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxOS3FjRGZZZzNSRmh2aTFsVjgxQjIzcjN5dG9DOGNCRUVBaG13cVhoUzR4QTVLR2lMUVQybG0tUng5S1p2cU9qZWdqVzdzOEFMaWMwYlFGTURfeWhvVUdHZDhCSlZVUUpKYlAzZm5DQkF5WDNzTEhzVndtV1hfOHk5WG1UQXNWcXZBR1ktVjlYdk0xU3NnMDJWeVJVLUl3UQ?oc=5
2026-09-01 14:30:33,TSLA,Tesla shares drop 3% ahead of Cybercab launch a...,Pluang,https://news.google.com/rss/articles/CBMipwFBVV95cUxQTjJoT1F2T0hUbkphZEd3NjJRZGt0WGNLa2pBY19wSFF5NU9kTTA1TXRlM1JveGVuWE1ZUjVIX1lJbnc2MVFuQ2pLVUkzSE5USmtIdW8wZ1hFOFBjNHBNYm1acXpzdmJUaWE1c0NNTGxzaGtja2NNNUFCVlNqTjNjdUNJNVJSclZuYTlmSjQwWHBiYUV2UlJFZk9oRmhPM3BRU29uQlhyVQ?oc=5
2026-09-01 14:28:00,TSLA,Tesla Stock Jumps 5.5% Ahead of Cybercab Launch. Is $400 Next?,BeInCrypto,https://news.google.com/rss/articles/CBMibkFVX3lxTFBzb0RZQjFRMmdMY0d5Ni14U3NyU19wLWIwQmUtcmJ3ZmFScHhxN3A0WVNXWHVrUEc1RGhPZlVWR2g2OV84WDhlVEFpcTZBNHl6ZXBrUE90WTJIYjRoRGhMTkx4ZE94MjZrNDhwaFhR?oc=5
2026-09-01 14:06:00,TSLA,Tesla Falls 3% as Mixed European Registrations Land Ahead of Cybercab Launch,24/7 Wall St.,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZFRueE5xXzdKV3NOQTBsU2RaTzBBNHhxOE5mcVQxYW5UR1BXUk1OeE10ZjR2NnNuQzM4Nm03c3BMUllnZFl4RXJJNEt4aDBUTklsSmgtbTBRQzVUVnQxZmg0VUhPVVA1ajR4bEJCWEJSY29aVFZPOTc4bTVaWDVIQXVyMGNhYndRYVVIRngxbEM4Q0xSVzRqM3Vxb0hqUkFJbnF5ZGVHYk9HdXBZV0hLMWRya1JYaFp0WHFR?oc=5
2026-09-01 13:59:00,TSLA,Tesla Stock Drops. Cybercab Hype Is Out of Control.,barrons.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFBKSDRMU2ZmNVVMUjBjd3NNbTBRRy1xVUNLS1dwVEVNenZhNmpLSzFORElLaEk4MUREbk9QQW0xcURtZlF4aHVLc3duYkgtUlNwOGlkUER1VmhzbEg2bTF2N0VpQjJXV196cHdfV0hLbzl0d1Fnel9v?oc=5
2026-09-01 13:54:48,TSLA,"Tesla enters bull market after 20% rally, fueled by AI and robotaxi growth optimism.",Pluang,https://news.google.com/rss/articles/CBMifkFVX3lxTFBSRGhtN2RFSk9WbjE3YVdYTnlpNUVIWGU0Z0Fxcll6bXdZNWN3ak1FS0t1Uko5dDlqbTB1SmpOMDRfQW4tbkN4aWxzTi1ENWFvRHdJNThHLTRzblpSNmFpbUptZXh3YWRMYnBFTG1YTlJ4RUJPcHh2UEI1UUhlZw?oc=5
2026-09-01 13:47:19,TSLA,Tesla Inc Stock (TSLA) Opened Down by 3.30% on Sep 1: What Signal Does It Send?,TradingKey,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNWtCNE5FbjVsTWd6U3NnXzF4TzNWczZGZXZ1WjBTeWxnQ1QxanRzeUVZamhJRDJqX3NFZFYtMlM5YkRMcE9WUkY5UE1rNlRPQTlVVmZCVHJDZ0UzZlhiQnBhOXVwZG5faHdVTXpDRkg2dVdnSVJhd0Z5Q1lhZWJOZG9TVVhGYzJYMUdj?oc=5
